Nombre,Marca,Color,Sistema operativo,Memoria,Ram,Precio,Camara Trasera,Camara Frontal,Pantalla,Procesador,Tecnologia,Peso
Galaxy Z Fold2,Samsung,Negro,Android 10,256,12,46799,12,10,AMOLED,2G/3G/4G/4GLTE/5G,Qualcomm,282.0
Galaxy Z Fold2,Samsung,Bronce,Android 10,256,12,46799,12,10,AMOLED,2G/3G/4G/4GLTE/5G,Qualcomm,282.0
iPhone 11 Pro Max,Apple,Verde Medianoche,Apple iOS 13,512,4,33999,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Gris Espacial,Apple iOS 13,512,4,33999,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Plata,Apple iOS 13,512,4,33999,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Dorado,Apple iOS 13,512,4,33999,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro,Apple,Verde Medianoche,Apple iOS 13,512,4,31279,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Plata,Apple iOS 13,512,4,31279,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Dorado,Apple iOS 13,512,4,31279,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Gris,Apple iOS 13,512,4,31279,12,12,OLED,4GLTE,Apple,252.0
Galaxy Note 20 Ultra,Samsung,Bronce,Android 10,256,8,30599,12,10,AMOLED,4G/GSM,Qualcomm,302.0
Galaxy Z Flip,Samsung,Morado,Android 10,256,8,29699,12,10,Super AMOLED,2G/3G/4G/4GLTE/GSM,Qualcomm,183.0
iPhone 11 Pro Max,Apple,Plata,Apple iOS 13,256,4,28990,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Verde Medianoche,Apple iOS 13,256,4,28990,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Dorado,Apple iOS 13,256,4,28990,12,12,OLED,4GLTE,Apple,272.0
iPhone 11 Pro Max,Apple,Gris Espacial,Apple iOS 13,256,4,28990,12,12,OLED,4GLTE,Apple,272.0
Galaxy Note 20 Ultra,Samsung,Bronce,Android 10,256,8,25990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
Galaxy Note 20 Ultra,Samsung,Negro,Android 10,256,8,25990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
iPhone 11 Pro,Apple,Verde Medianoche,Apple iOS 13,256,4,25159,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Dorado,Apple iOS 13,256,4,24990,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Gris,Apple iOS 13,256,4,24990,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Verde Medianoche,Apple iOS 13,256,4,24990,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Plata,Apple iOS 13,256,4,24490,12,12,OLED,4GLTE,Apple,252.0
iPhone XS Max,Apple,Dorado,Apple iOS 12,512,4,24303,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS Max,Apple,Plata,Apple iOS 12,512,4,24303,12,7,Super Retina,4GLTE,Apple,308.0
Galaxy Note 20 Mystic,Samsung,Bronce,Android 10,256,8,24299,12,10,AMOLED,4G/GSM,Qualcomm,312.0
iPhone 11 Pro,Apple,Plata,Apple iOS 13,64,4,23799,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Verde Medianoche,Apple iOS 13,64,4,23799,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Dorado,Apple iOS 13,64,4,23799,12,12,OLED,4GLTE,Apple,252.0
Galaxy Note 20 Mystic,Samsung,Bronce,Android 10,256,8,22990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
iPhone 11 Pro,Apple,Plata,Apple iOS 13,256,4,22990,12,12,OLED,4GLTE,Apple,252.0
iPhone 11 Pro,Apple,Space Gray,Apple iOS 13,256,4,22990,12,12,OLED,4GLTE,Apple,252.0
Galaxy S20 Plus,Samsung,Gris,Android 10,128,8,22499,10,10,AMOLED,4G,Qualcomm,186.00000000000003
Galaxy S20 Plus,Samsung,Azul,Android 10,128,8,22499,10,10,AMOLED,4G,Qualcomm,186.00000000000003
Galaxy S20 Plus,Samsung,Plata,Android 10,128,8,22499,10,10,AMOLED,4G,Qualcomm,186.00000000000003
iPhone XS,Apple,Dorado,Apple iOS 12,512,4,22247,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Gris Espacial,Apple iOS 12,512,4,22247,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Plata,Apple iOS 12,512,4,22247,12,7,Super Retina,4GLTE,Apple,308.0
iPhone 11 Pro,Apple,Verde Medianoche,Apple iOS 13,64,4,22099,12,12,OLED,4GLTE,Apple,252.0
Galaxy Note 20 Mystic,Samsung,Gris,Android 10,256,8,20990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
Galaxy Note 20 Mystic,Samsung,Gris,Android 10,256,8,19990,12,10,AMOLED,4G/GSM,Qualcomm,332.0
Galaxy S20 Plus,Samsung,Azul,Android 10,256,8,19990,10,10,AMOLED,4G/GSM,Qualcomm,186.00000000000003
Galaxy Note 20 Mystic,Samsung,Verde,Android 10,256,8,19990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
Galaxy S20 Plus,Samsung,Gris,Android 10,128,8,19990,10,10,AMOLED,4G,Qualcomm,186.00000000000003
Galaxy Note 20 Mystic,Samsung,Gris,Android 10,256,8,19990,12,10,AMOLED,4G/GSM,Qualcomm,312.0
iPhone 11 Pro,Apple,Plata,Apple iOS 13,64,4,19990,12,12,OLED,4GLTE,Apple,252.0
iPhone XS Max,Apple,Gris Espacial,Apple iOS 12,256,4,17990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Oro,Apple iOS 12,64,4,17990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS Max,Apple,Plata,Apple iOS 12,256,4,17990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Dorado,Apple iOS 12,256,4,17599,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Negro,Apple iOS 12,256,4,17599,12,7,Super Retina,4GLTE,Apple,308.0
Galaxy Note 10,Samsung,Plata,Android 9,256,12,16999,16,10,AMOLED,4G,Samsung,312.0
iPhone XS,Apple,Gris Espacial,Apple iOS 12,256,4,16990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Plata,Apple iOS 12,256,4,16990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS Max,Apple,Plata,Apple iOS 12,64,4,15990,12,7,Super Retina,4GLTE,Apple,308.0
Galaxy S20,Samsung,Gris,Android 10,128,8,15990,16,10,AMOLED,5G,Qualcomm,186.00000000000003
iPhone XS Max,Apple,Gris,Apple iOS 12,64,4,15990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS Max,Apple,Dorado,Apple iOS 12,64,4,15990,12,7,Super Retina,4GLTE,Apple,308.0
iPhone XS,Apple,Gris,Apple iOS 12,64,4,15655,12,7,Super Retina,4GLTE,Apple,300.0
iPhone XS,Apple,Plata,Apple iOS 12,64,4,15655,12,7,Super Retina,4GLTE,Apple,300.0
Galaxy S20,Samsung,Violeta,Android 10,128,6,15299,16,10,AMOLED,4G,Qualcomm,319.0
Motorola Edge,Motorola,Rojo,Android 10,128,6,14999,64,25,OLED,3G/4G/GSM,Qualcomm,190.0
iPhone XS,Apple,Gris Espacial,Apple iOS 12,64,4,14990,12,7,Super Retina,4GLTE,Apple,300.0
iPhone XS,Apple,Plata,Apple iOS 12,64,4,14990,12,7,Super Retina,4GLTE,Apple,300.0
Galaxy Note 10 Lite,Samsung,Rojo,Android 8,128,6,11999,32,32,Super AMOLED Plus,4G/4GLTE/GSM/LTE,Qualcomm,198.99999999999997
Galaxy Note 10 Lite,Samsung,Plata,Android 8,128,6,11999,12,32,Super AMOLED,4G/4GLTE/GSM/LTE,Qualcomm,198.99999999999997
iPhone 8,Apple,Gris,Apple iOS 11,256,4,11599,7,12,Retina,4G,Apple,150.0
Galaxy Note 9,Samsung,Azul,Android 8,128,6,10990,12,8,Super AMOLED,4GLTE,Qualcomm,212.0
Galaxy A71,Samsung,Azul,Android 10,128,6,9999,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
Galaxy A71,Samsung,Plata,Android 10,128,6,9999,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
Galaxy A71,Samsung,Negro,Android 10,128,6,9999,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
M9 SE,Xiaomi,Azul,Android 9,128,6,8999,48,20,Super AMOLED,4GLTE,Qualcomm,195.0
Galaxy A71,Samsung,Negro,Android 10,128,6,8990,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
Galaxy A71,Samsung,Plata,Android 10,128,6,8990,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
Galaxy A71,Samsung,Negro,Android 10,128,6,8590,32,32,Super AMOLED Plus,4GLTE,Qualcomm,179.0
